,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
1553920_at,3.08617198707375,3.20531997516242,3.23848982093114,3.43950195322936,3.38929432174306,3.04323639044216,3.17258642700028,3.34271340243,3.1920490354104,3.33872433800632,3.14979977403697,3.24575101565028,3.65098722304081,3.35384728235521
1553923_at,4.686419742785,4.38987170765009,4.48240878413323,4.25080798392551,4.65699297492938,4.33116398547674,4.48262048925964,4.59764109509408,4.69274697748201,4.1306536392416,4.55084995911108,4.13489955163422,3.95708784635526,4.53479600190797
1553924_at,3.61737476383571,3.28802836612416,3.55750828149204,3.63443716565594,3.70244923375741,3.36707203535942,4.11300542938999,3.85690238098486,3.36805111614149,3.53711107488708,3.66205162482956,3.48642183306302,3.47303528335327,4.03266500331625
1553927_at,4.24029416069474,4.24732098301336,4.22902194246021,4.23135945249592,4.15427808134108,4.19794501476668,4.13213701823576,4.06329663409691,4.10071887894774,3.93402697737515,4.17524930748135,4.17512386638894,3.99472916080122,4.12813125840276
1553928_at,6.6276464467994,6.38386343951573,6.52185268977196,6.43516921513665,6.63339850785499,6.62813857553471,6.7873303162771,7.41652354774633,6.52027331408295,5.28805005675552,5.70915498326607,5.02776745380782,5.30005007200652,5.74801928314197
1553929_at,4.38179947622931,4.42981536028528,4.53739513713799,4.85908760954005,4.12808518192536,4.48766477446603,4.32417602869382,4.46515604755056,4.48931531103681,4.42995963258076,4.33136314477045,4.72271069867114,4.67557606247282,4.64890724361155
1553930_at,3.17582450277852,3.10155974252036,3.02603382907917,3.02047346043242,2.91482648465617,2.94017525706584,3.07780790442064,3.09188844067055,2.79251039349732,3.02916550016582,2.9498044241183,3.08335653761639,3.18056994389324,3.14172050736447
1553931_at,3.40267277524432,3.18472149326281,3.43816243358047,3.7734824961017,3.35619435608362,3.49957811592203,3.21524619077332,3.42181822934749,3.35205419562789,3.19870153289212,3.50531265097578,3.24542939198897,3.33797907316467,3.29985519334586
1553934_at,3.1951399332983,3.37176153864809,3.30012940904719,3.35072823542603,3.19395402712211,3.28953425456051,3.17390347844858,3.53296720070176,3.39474319564021,3.31582444490977,3.29472763456923,3.07220359496788,3.1718168876954,3.49136423538598
1553935_at,3.48473401923342,3.36769742374545,3.78136799460318,3.53251147483557,3.39749842450061,3.33391479712291,3.64167668384705,3.50410425230269,3.45781885397006,3.55188170790484,3.72727759692037,3.45354708676768,3.64443531722497,3.58694442344507
1553936_a_at,4.1769068675592,4.06177785962813,4.21406067730529,4.20668732372621,3.97403396929001,3.95737251300885,3.9110065633137,3.92520281176682,3.97554199037857,3.92684361359824,3.74773917343381,4.1928941383864,3.96935535353562,4.24889732305459
1553938_a_at,3.98210804125506,3.5964882112569,3.87211871497245,3.66050978118544,3.64734363822527,3.75607032730236,3.86534227992659,3.81134902858961,3.59812793695772,3.91672502419098,3.75339096964342,3.71172257308824,4.16501834860795,3.7644208484819
1553940_a_at,4.81236224599912,5.07166550037803,4.88313667880362,5.34190794540477,5.39570492841747,5.51738090694859,5.01773881481403,5.1021564253576,4.8603245426124,5.69073554630026,5.21731583140713,5.30240241554041,5.26510157536678,4.95804415526176
1553943_at,5.90661012248728,5.68353253844487,5.84355972825597,5.94884163177706,5.88036030742609,5.82753766813862,5.98832717533802,5.95400035363911,5.74426553330282,5.9503717303078,5.93157743506381,6.00082190002206,5.92877714933982,5.85653565453355
1553944_at,3.47258674152315,3.38616261492635,3.41801050434863,3.34512276862149,3.38116387154348,3.54188818011408,3.54583758675062,3.53231354591031,3.43869215681028,3.45498141354884,3.31905331467446,3.45265542274149,3.53299565948846,3.68728169495145
1553945_at,5.35999568114453,4.98089678587704,5.6065489313788,5.3666828642016,5.46860024012609,5.39709912040747,5.15812637595799,5.35807193287206,5.3781720941242,5.30595800051629,5.56400583551692,5.47369256772647,5.2368110441498,5.55005113905241
1553946_at,7.08521826332607,5.0357122151223,5.44838555153907,5.47316536514952,7.16698971135756,6.19961197763176,5.453778502658,9.60980124977321,7.41998843665962,5.759230099833,5.09507689184717,5.10352610007975,5.81311254490132,5.90030034282105
1553947_at,5.00908828471451,4.72648776065151,5.10985832041605,4.96660493503563,5.41322168648012,5.33527653232253,5.2516537822271,5.1806357378185,5.10985832041605,5.16162305450472,5.09876148650406,4.71392317559409,4.96137304396155,4.88848888349575
1553949_at,4.00441906521173,4.26371982950514,3.81032176090942,3.92508820163824,3.8252680775199,3.83033639444941,3.99588735515678,4.06605434882892,3.99590492417946,4.45948647957,4.08385572536646,4.27568661493748,4.16920890506969,4.33035437385082
1553952_at,6.39388497116353,6.2854884647101,6.37802554119324,6.16557949622808,6.25622935474802,6.4016796772802,6.04647675722329,6.40531937103184,6.41219378868879,6.38711924388021,6.40737131534708,6.23437273234117,6.20214685690079,6.57921723482235
1553954_at,7.76817366868005,7.96424902758321,7.46946808693726,7.67889125603273,7.91240628689125,7.73590176576314,7.64302434952855,8.02547754804912,7.70406233016603,7.86081976104798,7.69592059783659,7.22029395565418,7.70116409331037,8.3675265164358
1553955_at,7.70341243290459,7.84417500171242,7.77995501386002,8.24188225016188,7.38981323793785,7.8221628059025,7.77295806308498,7.80779027537373,8.31416907191446,8.27886826686534,7.9686553529911,8.02451723206065,8.21479832802563,8.19462878831486
1553956_at,6.99959171977762,7.13244401013329,7.27181178041328,7.75232042093417,7.44457800015207,6.43113193577677,7.35572898294662,8.05563818359197,7.88221143283225,7.25710717095757,7.22838068915636,7.84211642482924,7.18069924500763,6.73854543987847
1553957_at,7.29064731621867,7.66136651293425,7.17757574208771,7.23680354444648,7.26074123896748,7.63089260057233,7.38798560797091,7.46554003840608,6.83657398799032,7.45314027257734,7.25493580305075,7.3740759827926,7.4772037216474,7.62625136331662
1553959_a_at,8.39989433836452,8.38435298282209,7.97546514997651,8.34040851577586,8.50677489253965,8.82201079766808,8.1475828927055,8.6113559632514,8.32557486173872,7.49530682638724,7.52782720288984,7.93011888508588,7.77287942969987,7.78760224995859
1553960_at,7.52903292818983,7.53128815817039,6.89983078137733,7.96702329077204,7.16029228838324,6.6071383856762,6.87401240107243,8.04690886784046,7.93923623770669,9.07465794362423,8.41612496213742,7.61901567468309,9.12160783127993,8.43303356488296
1553961_s_at,7.34622241920663,7.08521826332607,7.24143895805141,7.86954557155544,7.14145035470677,6.95845292777638,7.07381913064879,7.83853815115467,7.60664188632611,8.94891281239633,8.26445590409946,7.63106587857717,8.66598077549014,8.32165355470368
1553962_s_at,5.5109517884163,5.70126673393404,6.27812464330064,5.78354262261189,6.11160286186694,5.60993044886016,5.88864404910808,5.71553931590162,5.8623701465353,7.15340001146956,6.41981642943353,5.77844578742671,6.40134398748805,5.95701333801291
1553963_at,2.84939209552439,2.95917912930712,2.98209588885043,2.90143356154361,2.84088034235354,2.8514370460914,2.87480573566438,2.94213820847703,2.96895828390363,3.07043297375419,3.16120591421189,2.95610487729264,2.94213820847703,2.91540023035922
1553965_x_at,3.11090650569874,3.428575093042,3.57806389375995,3.15234720754538,3.24712156559592,2.97914220916072,3.34381754452467,3.23642658022946,3.37557933627237,3.54802250466678,3.5679243987968,3.20271216915483,3.48403157792939,3.15152318840317
1553967_at,5.65680194793877,5.30975660205026,5.65993253692781,5.21538348949612,5.49090355646293,5.7137333676108,5.31838335578185,5.56577895550722,5.44219299534126,5.44917173454969,5.47449847753303,5.4826279791358,5.55393434880239,5.52586279560198
1553968_a_at,7.8697751347748,7.77707308696424,7.83161964385655,7.32617406425068,7.50443189094985,7.86105824331233,7.48805714616354,7.61138295119117,7.71169402615403,7.41001105937045,7.4947355841656,7.24551366076108,7.4618831499907,7.39103763711336
1553970_s_at,12.2252538339718,4.91407398358069,5.80791136147763,4.448214966656,8.40118781265222,4.46334900773058,6.36966802102492,4.4846079402409,5.43727340586218,4.47596283679297,4.65159929004344,4.66573262792094,4.38605994530242,4.4906689657643
1553971_a_at,5.51971444266439,5.81568879514871,5.55307333296201,5.5146166707847,5.72174472393617,5.37020640723797,6.28641359673122,5.96756050526841,6.20972680343498,6.3173897049028,6.35448870588362,6.11609224482204,6.99519395331488,5.86823470817403
1553972_a_at,7.51732874152626,6.72511735275666,6.54586717966398,6.45496729100952,5.62555892140432,8.61379443078169,6.66748177066093,6.15978370628098,7.89084738554594,5.95702687131653,6.25291450886417,6.5457195227514,6.68306972414035,6.06746000363017
1553973_a_at,4.28856215878256,4.14881356400369,4.24939482018928,4.24939482018928,4.19601107012082,4.34372850782871,4.08580623277254,4.23810112798572,4.12328235067631,4.18898397809025,4.1522585904759,4.43675404144772,4.50912246998235,4.31663829850274
1553974_at,7.25350455181498,7.20707544204041,7.3237108773926,7.25597886431699,6.98647688743625,7.28489632400369,7.3978518239412,6.78888656184956,7.38474125460886,8.27832918861043,7.36913097127647,7.68149057857289,8.15367414794319,8.18676017181974
1553976_a_at,8.28712169816175,8.35320000156878,8.32438015929609,7.79777401899211,9.00670593102124,8.49394597514586,8.55878950135096,8.50817590981342,8.02312353091749,7.47362351109433,7.38134663392418,7.71898574395093,7.44570248697936,7.38981977807359
1553977_a_at,5.69874958453742,5.73254693237118,6.04725605452925,5.95573029396135,5.49117782287675,6.45496729100952,5.50838141714339,5.74116965283914,7.32923515305327,6.01600990124976,6.19433691678536,6.76633754987824,6.38671351776208,6.17981162414675
1553978_at,7.60991852650931,7.60113846546526,7.29859365475205,7.50588462883674,7.92348004806351,7.27599287478961,7.47510365115392,7.57539857123578,7.67850606449192,8.19910449006031,7.86691293469017,6.92906857556741,7.87704567023951,8.31876934593754
1553979_at,9.60267479673171,9.16349643457015,9.3116791909534,9.19805353316706,9.46986108259468,9.70751357983982,9.18602678267326,8.75468473552949,9.43697459919948,8.60509714971344,8.66893066465311,9.7574805767043,8.63598264300488,8.83898776451626
1553982_a_at,6.87621785614915,6.5414776392289,6.54676381453267,7.91786677926022,6.35796356522744,6.29274608596982,6.03422018227714,6.88207722352396,7.06872101431876,7.00357668570962,7.0150276307502,6.7080253560655,6.71301129251983,7.20041999654444
1553983_at,5.96254421821671,5.98290835217045,5.96129260513368,5.98195157329637,6.19794194528129,6.28308006648381,6.62986184231521,6.19921672503087,6.45318695362886,5.86033835479544,5.67271603066181,5.91293460066114,5.8718920454723,5.94046248935644
1553984_s_at,8.54752388290454,8.40994872725715,8.43350098029345,8.63053686143358,8.95586573810743,8.65847672544329,9.26996819458659,9.06414091878575,9.0698851171404,8.0265325119186,7.99032279908147,8.20877827647291,8.04139160111661,8.40195978809131
1553986_at,8.61194629926106,9.62096881844388,9.69643571510179,7.88147963375579,9.35413639824425,9.9740135586425,8.07205620340906,9.08445594592209,5.8927472106739,4.87225703452411,7.83025653686075,7.58900340804553,5.12652244595927,7.65814696164355
1553987_at,8.15597305877567,8.27556147816986,8.26510088680184,8.06919214373245,8.53827200549742,8.56462799267783,8.28637547899589,7.73714590227985,8.38105680739021,8.55487384453364,8.42853184448308,8.7592502397861,8.37416134130086,8.39089646801032
1553989_a_at,5.58529096399991,5.2219394710458,5.49869339583266,6.19372490606856,5.32545881089519,6.22416011136534,5.61952729411218,5.30757435814353,6.73981785497852,5.53570777649375,5.42177529346249,5.34642347955163,5.56822881822932,5.67931328915934
1553990_at,5.91301641237873,5.82667685648159,5.81056963159963,5.76510165273577,6.01128001890062,5.77149389919563,6.13916415755177,5.75874625624974,5.76067363135897,5.67072502574054,5.86211773281422,5.20261789435695,5.86748790287972,5.8469994740692
1553991_s_at,5.00781652974005,5.24971621616668,5.08310796366529,4.92930187122363,5.22888603579054,5.28727114834522,5.55815249781027,5.4870976186379,5.41267181582303,5.26674717560766,5.55691228762518,5.55725486683302,5.72115142848198,4.88756890266795
1553992_s_at,5.97327720423102,7.22126945614598,5.93164753651076,7.12409118142613,6.2365993380124,6.75367256087164,6.53531034967127,6.23395803718195,6.88329623383688,5.64608557644855,6.20979690074161,6.50388287296749,5.84382151550939,6.90643439509523
1553993_s_at,9.0332341888143,9.53194394117037,9.11233715776603,8.74976902968695,8.65605918057345,9.3499475245547,8.90355602417691,9.07014411207541,8.74889695676215,8.86660474112976,8.76530183450583,8.87677003703488,8.981611510967,8.94174614511135
1553994_at,4.31766562082137,4.84450631268219,4.60166440580975,4.76655999811046,4.23467156755267,4.86356539740384,4.18493398818739,4.53953791211028,3.56866567368307,5.35862243640738,5.54703319017551,4.42823195693415,6.39450685017115,5.048607873354
1553995_a_at,4.32967969975022,4.38574055604953,4.21232052876085,5.22770774873395,4.36456443954214,4.93272991421854,4.07670456497755,4.65073335729392,4.35535351663856,6.39690664262001,6.0818254056527,4.67505383909998,6.63303507264779,4.92070708132458
1553997_a_at,6.17969442826318,6.01397396590219,5.93293992843791,6.51133479175757,5.49048912906745,6.064064144299,5.98789110733444,6.26904466129446,6.13918608864189,5.587655754584,5.79588924242544,5.92561873932268,5.84178487438481,5.78763884602599
1553998_at,4.24014273286474,4.45536816933032,4.25931837067761,4.24732098301336,4.12524943770862,4.39751010613582,4.06112567795996,4.00394222490627,3.97840336713493,4.05492248123224,4.35780007560069,4.5577925297481,3.87912674068815,3.93313911591964
1554001_at,5.93166998198942,5.73183011136182,5.88499684931615,5.22088106754208,7.23662258535834,5.22466487723684,6.24587731119135,5.58504645998191,5.09644328252469,5.29611465763498,5.04850550323509,4.81746748088984,5.08173922327467,5.50093052579046
1554003_at,6.78980895508638,7.27082255362325,6.97164016232752,7.02837082405122,6.73969045274092,7.70254396109084,6.86909676413778,7.33558922308031,7.380747397997,8.5155882167809,8.6139314946877,8.86318067077371,7.80259941009683,8.85354125117292
1554004_a_at,5.20519019018828,5.44384658437975,5.54881936591675,5.35713049562505,5.06838861809191,5.87533400727355,5.03084069422731,5.55992974500725,5.84189806555571,7.2875580539751,6.8177188329081,7.16062057592642,6.14018520494188,6.56399637217116
1554006_a_at,6.76369456667364,6.85101953752558,7.73174728769328,6.71765778087474,7.667982219007,6.6081862811554,7.17918698682374,7.04728602793471,6.66110350835256,5.91301611656529,5.84680396922383,6.44263545034585,6.13164957834037,5.91827768835422
1554007_at,6.57455486560611,8.04764502408881,7.07024498126115,6.77343393117481,7.24693012417785,6.42625030994898,6.28745309343106,6.34037121759937,6.12451253668315,6.83239323862137,8.09239470934409,8.75583274964934,7.30358363144632,7.73859412968808
1554008_at,5.453778502658,6.77949573059845,5.82067555419685,5.57149693839164,5.83723965644433,5.92961632997655,5.92249856100518,6.08870826006124,6.34009091807302,5.98059357940037,5.97495054964493,5.43298938873591,5.54332926241019,5.61806482801815
1554010_at,6.810828296193,6.44021920729346,6.83566921602443,6.18733147317727,6.54452110018551,6.85008200241073,6.42911682167634,6.65034645486356,6.26691734686285,6.190011630938,6.14245532519639,6.20330455861693,6.09523603587656,6.77485663765758
1554012_at,3.13496080092382,3.41678479702296,3.17890610103256,3.48756316844394,3.48387153645791,3.06899698264875,2.97201049519328,3.09388900910951,3.30928522253891,2.97549541656276,3.06233332055591,3.01800794238097,3.29989679726621,3.35737524252067
1554014_at,5.54944972002248,5.70563330629358,5.47300302267393,5.69003917757364,5.70278210675785,5.69329303373131,5.54682234803233,5.41806736960595,5.64094730980425,5.53495324791242,5.01294404511903,5.47953501087473,5.2943756995706,5.32138303303979
1554015_a_at,5.32681074405243,5.39104767678832,5.48696631425478,5.45418775631427,5.4565799168973,5.52185934726231,5.59131453892258,5.11347800486437,5.62121781683084,5.8752665195668,5.42774412500359,5.88056608851267,5.30096613973626,5.19324772550256
1554016_a_at,7.21178814166923,7.01706437399219,7.37410282857233,7.48799674965178,7.65311052163879,7.1925658706216,7.13256738167378,7.61763291283183,7.35443198717449,6.87094433668456,6.95833662762898,6.51305314801307,7.08369277668183,7.52262249613379
1554017_at,5.51509292889806,5.02903581567493,4.92637187531075,5.07250386402744,5.17173382833823,5.23728104526381,5.31125294843999,5.39727516444154,5.46484538610087,5.31543857700531,5.29502840462868,5.28073656792061,5.44354902796077,5.34962780440103
1554018_at,8.29817422720542,6.56561801185871,6.32002313550426,8.2448185621911,6.39834544560763,6.43721301892276,6.99332122887642,7.73354742237339,6.91121756608311,7.20367830773098,6.64844964593398,6.3818209646653,7.51718069205436,6.33179393137561
1554019_s_at,4.66771898524981,4.32898590982097,3.98141809326104,4.28445204593639,4.47901489685422,4.11822699257634,4.63434772982266,4.70806301570869,4.95725739358961,4.33546312698686,4.14405151674862,3.87401239057226,3.89407018429957,4.12006468738357
1554020_at,4.76466402575845,4.91999796476302,4.95593306420355,4.56009772645568,4.8542807786049,4.9180926687033,4.44614905524103,4.47356757147984,4.92864485735042,4.10727529216201,4.06165828561278,4.52503790571816,4.26810148558786,4.39884645253793
1554021_a_at,8.29774770874442,8.59528088051821,8.51989984448828,8.82432668530985,8.54363937447022,8.51599261704004,9.14468844325044,8.47358594634191,8.77714726198303,8.45381869457274,8.31538457831227,9.16967048249412,8.46146613765242,8.25608330008259
1554022_at,3.34691047715495,3.91147189986032,3.78001338023245,3.31108383711667,3.42363857955773,3.45924944084235,3.24879256057753,3.47000874689981,3.37543386830222,3.52797532179595,3.34510794485951,3.40084456642925,3.4836761276805,3.59962716996271
1554023_s_at,5.88405435093398,5.74274400495959,5.73079646539704,5.81851670182069,5.98432340176608,5.99498584836288,5.92377116367083,5.94632834272601,6.00106603114819,6.43816873551882,6.11158516625619,5.90442361727569,6.2261975031222,6.22019292593126
1554026_a_at,4.04061911124232,4.40693309126518,4.4181497946862,4.21164868400427,5.5012785080164,4.2538101309021,3.95293401390626,4.31052530819515,5.17412954126309,3.87384661629078,4.09475150484001,3.93137319285185,3.90717655256876,3.65893011770804
1554027_a_at,3.21603519040695,3.24927222436671,3.07551304918086,3.15035103180446,3.10864382877673,3.19445144169873,3.04173059231572,3.31406587893129,3.35551681195939,3.32175386321901,3.59733318489293,3.2248376150738,3.68762351684271,3.46437556190319
1554029_a_at,3.81431047858529,3.76579314930161,3.43504987453035,3.63612841135128,3.46052939436259,3.7644208484819,3.98685238619477,3.72427122057869,3.29114105712821,4.64865111836501,4.48159591081309,4.6804224698671,3.31091638429813,3.56981648976533
1554030_at,5.17650706306612,5.22121920909423,5.15873348451727,5.21898314076697,5.22781485458237,5.42961570122079,5.16527565689053,5.49193511963352,5.16366811042224,5.21196890826179,5.11059232104493,5.11133842256101,5.13643009347633,5.13771727012681
1554032_at,3.37383793524938,3.4381192785892,3.30865395281313,3.75485925952686,3.33062791751855,3.37204926790507,3.33138842322802,3.70645975293521,3.68826357517255,3.4995596506776,3.39814474969389,3.30466644313014,3.33796099321061,3.89300670188777
1554033_at,4.43151435316835,4.5399953399367,4.69399626293744,4.66312994360573,4.44211810567094,4.68475818914639,4.6024473086189,4.65344637645379,4.63726120018171,4.75759366583536,4.75299280653801,4.8221200569825,4.99506064319647,4.64957641153026
1554034_a_at,3.88278230177204,3.50670755220423,3.50236721852585,3.47739077853961,3.48169556135583,3.56900645881556,3.76474853088467,3.27580163871807,3.37709254480248,3.55219158646632,3.53513359871225,3.43451153288473,3.37940247069695,3.44626139776388
1554036_at,3.91716482474398,4.0913714207961,4.04974680044025,3.66050978118544,3.64678599013538,4.09761960841434,3.65739201121124,4.22352949854822,3.57497032468809,3.70665893481166,3.58859421716707,3.38299740296102,3.53640162465117,3.23280740825327
1554037_a_at,3.61321311867735,3.83990449344629,3.8976674402048,3.53064756630544,3.54920748560838,3.55346402545023,3.80728119433235,3.6313229411006,3.55920821177127,3.30870437880065,3.56006650957701,3.4352912560985,3.70184374913629,3.34465781890753
1554038_at,4.76666312506373,4.89517240438144,5.02133878531752,4.68692871377664,5.13247921210918,5.00278661563981,5.93380587389092,5.16411560057754,4.96676425159655,4.76196383950552,4.55423286275796,4.57617377554966,4.57373204131162,4.95476716195911
1554039_at,7.60358737611971,7.66953869261921,7.7047385322852,7.5894797933966,7.55440887791719,7.62954927163658,7.38963987424454,7.48440507648004,7.69121902545112,7.33686470736871,7.43687779150912,7.64395707088773,7.66927495750224,7.57258652977546
1554041_at,4.57005831309175,4.12438335260186,4.56380835948196,4.39728796513165,4.6404673166836,4.72584397846128,4.68347594221839,4.68296406970581,4.12569996251779,4.39243235904814,4.47980042664256,4.56057064783074,4.51877543645645,4.14068875024707
1554042_s_at,5.11051523676634,5.11247888218396,5.33650453252526,5.27728080201123,5.31241007780196,5.34478534186275,5.11762566027484,5.3299539286076,5.31798290459196,5.28896420202403,5.29958965375745,5.21284752873721,5.75654115258061,5.50217506640831
1554043_a_at,6.22276377696085,6.10065541120912,7.03308853279351,6.2754665841423,6.32976140903137,6.33086016336703,6.41049251496265,6.39851722179005,6.39338442718992,5.90468128167558,6.20072002124635,6.5203436913227,6.2470306398562,6.29571839228445
1554044_a_at,6.12226302653299,6.48169269543556,5.96920620163495,6.73738990614843,5.87320072265644,6.4582963399378,5.70481259195764,6.80463321605377,7.37266179624202,10.2182699430089,9.53390880118483,6.99542406361554,9.60737626612185,10.7695296751354
1554045_at,4.66773473368066,4.61055888847647,4.60119366488847,4.66611610177171,4.68221416430598,4.86781549684924,4.69336175585929,4.74312470313475,4.62306675107484,4.69729006139044,4.80546027872431,4.58930689200636,4.68214610120929,4.60896391507973
1554047_at,3.87332150892213,3.56047911004131,3.90461350454717,3.90040709038521,3.76194573636774,4.12540860232044,4.46939998382771,3.8515546742953,4.13429680177394,3.64169756288182,3.82647184016652,3.75644309682389,3.78512348067625,3.73873679927317
1554049_s_at,5.90066405831778,5.87702842243588,5.52779075449328,5.18570857826256,5.36749265895155,5.07486826731838,5.62342448107156,5.48424446697277,5.73450974481189,4.92601790078104,4.62970538588036,4.41318019675064,5.03613849520075,4.90157987518896
1554050_at,6.66326310730585,6.70627913298839,7.01938250155169,6.79972372654361,6.7756796296879,6.79352953135292,6.69323792938142,6.79352828511957,7.08043442001024,6.6389946934428,6.79352953135292,6.89710587203152,6.76159666603553,6.6247229084781
1554052_at,5.36551584051801,5.09082698573481,5.5616536240786,5.40138322901251,5.74457428075975,5.45844012461238,5.3630695987536,4.91348644700419,5.74798881131545,5.75460325743029,5.52853960956243,5.51106476003711,5.22673593521114,5.03838983247265
1554053_at,4.63699329844438,4.57023817522729,4.21788001339325,4.13942180183244,4.89035597504412,4.53555553032724,4.85484676229355,5.00040762977893,4.83270314157809,4.73056210192935,4.68620892269582,4.50295093654628,4.7903040476434,4.57287978229159
1554057_at,7.79183655719276,7.33561894309306,6.69950319326741,6.65122136540558,6.76474374015383,7.09968484345155,7.0409343361676,7.15782036157771,6.89583641547618,6.26112985434121,6.42791052900607,6.56484325732025,6.32502263006063,6.38773035326187
1554059_at,5.76476872551892,5.76340527961325,5.71844263652315,5.60114344467647,5.74122111017693,5.8145743459287,5.64146983441945,6.03370309241388,5.77389718826314,5.64704329542934,5.61336031720562,5.76946375359598,5.96478852192461,5.74000735243425
1554060_s_at,4.85164035574274,4.65581203346128,4.58368238349254,4.74478325123996,5.07108669979842,5.40518160282766,4.96026984799213,5.3486302699737,5.00159588285942,4.62649525979667,4.82480082371336,5.22364439932289,5.18675905202535,4.36656538892646
1554062_at,6.54586798481631,6.41762462246283,6.07125701448556,7.21068152711326,6.28333455320617,4.67270499643841,4.61586791642485,5.78222471131454,6.77766385970532,9.53009373963022,8.09117395410816,5.69793399442602,9.60032985371606,7.36979203033862
1554063_at,5.01001837179045,4.94998406136142,5.26395921048329,5.01885962688697,4.83710271898563,5.33521491712447,4.9740293396972,5.26334143205804,6.01893259951987,5.15772807849107,5.131838691916,4.74184672622499,5.28225962185476,5.28610351575555
1554065_at,6.14487647856604,6.03745075952269,6.11692330010688,6.108897810082,6.10818315026073,6.27780762665631,6.11953978218579,6.35083075147594,5.97400623218492,6.133638005574,6.05646131462231,6.24591338426587,6.29070248724197,6.47246559984814
1554067_at,6.72442691041904,6.78915593250807,6.53979687648792,6.43115882232093,6.69050831118949,6.92705268642353,6.66940498206194,6.17500835688547,6.3973238260131,6.58249909340075,6.51135982405419,6.83821829779138,6.09506154162444,6.75269610051772
1554068_s_at,5.44398924076383,5.5787007564968,5.33002773661714,5.58602877418433,5.3966045406839,5.52927730844816,5.50038042108998,5.33186335356347,5.38774150591599,5.5211344545031,5.41831441347978,5.78133641465677,5.36164571881443,5.78417922697884
1554069_at,5.59470674205876,6.01441738298356,5.97538854822018,5.76905409351389,5.72685474015429,5.75776092215935,5.75037529733946,5.76311925172051,5.78149362376862,5.4579950653069,5.89989026828943,5.68550918365904,5.80141673982915,5.95200922610369
1554071_at,2.92841980095712,3.09389767751004,3.06292549806183,3.04601295679562,3.12484835555009,3.0058581419599,3.07402925182965,3.27542129911454,3.2665415745127,3.07808148801431,2.88351207908656,3.01017209538073,3.04173059231572,3.06777979142245
1554072_s_at,3.04283921308954,2.9593046019436,3.02587844016354,2.99680982490904,2.9739562710865,2.97984905198305,3.15226091290302,3.10543051538823,2.95317693398023,2.95950688203422,3.16316863894733,2.98009671536087,2.97938913806757,2.99934438997515
1554074_s_at,5.99189105834865,5.63044152843945,6.18893706046349,6.00319448610221,6.10396727244478,6.13844041030538,5.96658323481086,6.05921628485502,6.17932111589186,5.96335893666855,6.11403344957781,6.29051067234424,6.11817124960219,6.06487019724408
1554076_s_at,6.53674222732238,6.50228417900437,6.04702712995408,6.17272099292556,6.24161495015259,5.81579518184648,6.08763250132146,6.32251369881704,6.54615536346614,5.80353754320598,6.18373474735014,5.8101355893218,5.91145768146684,6.06253848565642
1554077_a_at,6.6674266442028,6.76100207118383,6.4736384218295,6.68730035436028,7.26728220293701,7.21089667225833,7.00817378922577,6.67496264736651,6.04266758762589,6.93709087731363,6.85026378375317,6.06057160529816,7.27939940001532,7.1731640414574
1554078_s_at,10.2704003551578,9.57824327889488,9.7177340196441,9.15076523492461,10.2899678788166,9.73084549991597,9.86319012099086,9.40818413902302,9.70734480788601,9.24855767079258,9.08788225014854,9.24838252800959,9.26873574630143,9.30606527598021
1554079_at,7.60561079400972,7.82932162923226,7.42900820519849,7.41582180472143,7.9541213649317,7.75204831500897,7.55929563975471,7.49091291606864,7.56070031797612,7.36224976942651,7.40016242193517,7.31855257264879,7.12912641934795,7.62152879107196
1554080_at,5.9277488019001,5.91862025807083,6.03740948463157,5.6229876392628,5.69141100309075,5.82133782900974,5.87063622406015,6.1167492626188,5.71342346263544,5.80847767661757,5.14643844105764,4.75219714396478,5.5369149736275,5.82575412748178
1554082_a_at,6.97135692193041,7.35602076664573,6.40692602474542,7.1652956553378,6.77185938162959,7.27148419389196,7.08976447161553,7.24084751695712,7.27111473604972,7.27034765867193,7.06486457433812,7.35169752940218,7.05206149849485,6.63712840300177
1554084_a_at,8.22471051678546,8.2847546984475,7.90733786488321,8.0230246690175,8.07938047614301,8.2903611957624,8.10541967201424,8.25447271877083,8.42747192709039,8.24510958246352,7.96007122457083,8.64177597565767,8.18935793792062,8.18966780920742
1554085_at,5.87338826065865,6.11064546269546,5.86996772409808,5.67634269332638,5.9269043355996,5.74231334801141,6.25948964323302,5.53454954637058,6.31340010431196,5.99488375668773,6.16569133772694,6.24293037185154,6.5485535336821,6.35269097874586
1554086_at,4.18836747301896,3.77512572142596,4.24525917069954,3.79783816416201,3.93346432474219,4.20737051531317,4.25642356530446,3.77781575210814,4.61890735171934,3.76030043932122,3.77878806069669,3.76671988211974,3.89586691143362,3.97792614875989
1554089_s_at,7.811861907313,7.8457272566273,7.82937960513682,7.78620780876024,7.95046839905867,7.26636273658306,8.0616936257015,7.48780294553513,8.35195255173293,9.12331096042451,8.88824567650435,8.31542927221233,8.65429112696894,8.46314248467752
